frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
582,70.5,5.731,35863,23234,23234,23234,4340
583,70.6,5.714,35896,23267,23267,23267,4304
584,70.7,6.58,35938,23310,23310,23310,4258
585,70.8,6.065,35985,23356,23356,23356,4227
586,70.9,5.896,36039,23410,23410,23410,4271
587,71.0,5.761,36077,23448,23448,23448,4295
588,71.1,5.852,36125,23496,23496,23496,4324
589,71.2,6.18,36191,23562,23562,23562,4393
590,71.3,5.791,36257,23628,23628,23628,4433
591,71.4,6.303,36296,23667,23667,23667,4485
592,71.5,5.756,36319,23690,23690,23690,4537
593,71.6,6.35,36301,23673,23673,23673,4587
594,71.7,6.157,36274,23645,23645,23645,4645
595,71.8,5.917,36203,23574,23574,23574,4737
596,71.9,5.923,36083,23454,23454,23454,4859
597,72.0,5.757,35987,23358,23358,23358,4917
598,72.1,5.718,35947,23318,23318,23318,4921
599,72.2,5.907,35950,23321,23321,23321,4893
600,72.3,5.714,35983,23354,23354,23354,4843
601,72.4,6.43,36004,23375,23375,23375,4826
602,72.5,5.84,36010,23381,23381,23381,4772
603,72.6,5.807,35984,23355,23355,23355,4739
604,72.7,5.653,35954,23325,23325,23325,4728
605,72.8,5.755,35952,23323,23323,23323,4750
606,72.9,5.648,35925,23296,23296,23296,4772
607,73.0,5.689,35849,23220,23220,23220,4760
608,73.1,5.656,35797,23168,23168,23168,4735
609,73.2,5.939,35730,23101,23101,23101,4714
610,73.3,5.898,35678,23049,23049,23049,4654
611,73.4,5.738,35602,22973,22973,22973,4549
612,73.5,5.616,35512,22883,22883,22883,4487
613,73.6,5.611,35455,22826,22826,22826,4431
614,73.7,5.569,35371,22742,22742,22742,4358
615,73.8,5.613,35287,22658,22658,22658,4260
616,73.9,6.027,35225,22596,22596,22596,4196
617,74.0,5.752,35133,22504,22504,22504,4093
618,74.1,5.756,35062,22433,22433,22433,4022
619,74.2,5.633,34940,22311,22311,22311,3935
620,74.3,5.654,34859,22230,22230,22230,3861
621,74.4,5.612,34778,22149,22149,22149,3792
622,74.5,5.5,34618,21989,21989,21989,3737
623,74.6,5.456,34193,21564,21564,21564,3629
624,74.7,5.302,33711,21082,21082,21082,3531
625,74.8,5.284,33169,20541,20541,20541,3423
626,74.9,5.597,32635,20006,20006,20006,3327
627,75.0,4.877,32035,19406,19406,18075,3015
628,75.1,4.774,31470,18841,18841,18048,3006
629,75.2,5.132,31023,18394,18394,18017,2987
630,75.3,5.05,30587,17958,17958,17956,2973
631,75.4,4.783,30151,17522,17522,17522,2924
632,75.5,4.634,29803,17174,17174,17174,2891
633,75.6,5.499,29413,16784,16784,16784,2806
634,75.7,4.652,29186,16557,16557,16557,2766
635,75.8,4.653,29547,16918,16918,16918,2811
636,75.9,4.896,31126,18497,18497,18497,3048
637,76.0,5.067,32638,20009,20009,20009,3248
638,76.1,5.218,33355,20726,20726,20726,3335
639,76.2,5.888,33870,21240,21240,21240,3401
640,76.3,5.341,34326,21697,21697,21697,3463
641,76.4,5.844,34501,21871,21871,21871,3495
642,76.5,5.819,34603,21974,21974,21974,3501
643,76.6,5.556,34649,22020,22020,22020,3545
644,76.7,5.501,34681,22052,22052,22052,3561
645,76.8,5.811,34715,22086,22086,22086,3567
646,76.9,5.469,34702,22073,22073,22073,3554
647,77.0,6.201,34706,22077,22077,22077,3550
648,77.1,5.408,34450,21821,21821,21821,3485
649,77.2,5.376,33670,21041,20812,20812,3211
650,77.3,5.369,34382,21753,21221,21221,3075
651,77.4,5.445,34973,22344,21720,21720,3155
652,77.5,5.924,35045,22416,21701,21701,3107
653,77.6,5.324,34930,22301,21446,21446,3004
654,77.7,5.269,34881,22252,21372,21372,2960
655,77.8,5.254,34987,22358,21606,21606,3053
656,77.9,5.321,35056,22427,21835,21835,3158
657,78.0,6.676,35070,22441,21872,21872,3167
658,78.1,5.946,35110,22481,21824,21824,3116
659,78.2,6.014,35199,22570,21847,21847,3100
660,78.3,5.589,35270,22641,21974,21974,3131
661,78.4,5.593,35341,22712,22173,22173,3226
662,78.5,5.559,35396,22767,22300,22300,3286
663,78.6,5.452,35495,22866,22346,22346,3271
664,78.7,5.447,35601,22972,22373,22373,3246
665,78.8,5.794,35677,23048,22437,22437,3254
666,78.9,6.009,35745,23116,22610,22610,3343
667,79.0,5.883,35817,23188,22983,22983,3594
668,79.1,5.68,35907,23278,23278,23278,3795
669,79.2,5.88,35901,23272,23272,23272,3837
670,79.3,5.737,35895,23266,23266,23266,3861
671,79.4,5.615,35947,23318,23318,23318,3888
672,79.5,5.872,35992,23363,23363,23363,3929
673,79.6,6.039,36001,23372,23372,23372,3969
674,79.7,5.752,35988,23359,23359,23359,4000
675,79.8,5.695,36006,23377,23377,23377,4026
676,79.9,5.84,36060,23431,23431,23431,4091
677,80.0,5.917,36106,23477,23477,23450,4102
678,80.1,6.366,36119,23490,23490,23455,4108
679,80.2,5.907,36140,23511,23511,23477,4113
680,80.3,6.034,36177,23548,23548,23534,4153
681,80.4,5.617,36214,23585,23585,23585,4219
682,80.5,5.777,36226,23597,23597,23597,4240
683,80.6,6.829,36245,23616,23616,23616,4252
684,80.7,5.78,36247,23618,23618,23618,4273
685,80.8,5.68,36265,23636,23636,23636,4261
686,80.9,6.213,36269,23640,23640,23640,4259
687,81.0,5.61,36281,23652,23652,23652,4280
688,81.1,6.291,36312,23683,23683,23683,4299
689,81.2,5.967,36306,23677,23677,23677,4299
690,81.3,6.587,36304,23675,23675,23675,4309
691,81.4,5.812,36317,23688,23688,23688,4292
692,81.5,6.197,36272,23643,23643,23643,4289
693,81.6,5.667,35687,23058,23058,23058,4144
694,81.7,5.285,34107,21478,21478,21478,3874
695,81.8,5.119,32369,19740,19740,19740,3558
696,81.9,4.878,31396,18767,18767,18767,3458
697,82.0,4.927,30701,18072,18072,18072,3357
698,82.1,4.725,30249,17620,17620,17619,3307
699,82.2,4.588,29440,16811,16671,16671,3069
700,82.3,4.642,29182,16553,16553,16553,3084
701,82.4,5.097,29972,17343,17343,17343,3209
702,82.5,4.77,30697,18068,18068,18068,3353
703,82.6,4.864,31321,18692,18692,18692,3476
704,82.7,5.815,31845,19216,19216,19215,3533
705,82.8,5.275,32323,19694,19694,19694,3612
706,82.9,5.292,33059,20430,20430,20430,3723
707,83.0,5.712,33864,21235,21235,21235,3887
708,83.1,5.606,34388,21759,21759,21759,4005
709,83.2,6.086,34959,22330,22330,22330,4111
710,83.3,5.678,35490,22861,22861,22861,4208
711,83.4,5.665,35837,23208,23208,23208,4262
712,83.5,5.738,36233,23604,23604,23604,4384
713,83.6,6.054,36554,23925,23925,23925,4515
714,83.7,5.9,36824,24195,24195,24195,4594
715,83.8,6.188,37108,24479,24479,24479,4684
716,83.9,7.025,37270,24641,24641,24641,4760
717,84.0,6.65,37358,24729,24729,24729,4768
718,84.1,5.948,37513,24884,24884,24884,4901
719,84.2,6.821,37689,25060,25060,25060,4967
720,84.3,6.278,37812,25183,25183,25183,4996
721,84.4,6.532,37864,25235,25235,25235,5034
722,84.5,6.167,37906,25277,25277,25277,5044
723,84.6,6.295,37947,25318,25318,25318,5124
724,84.7,6.084,37977,25348,25348,25348,5159
725,84.8,6.103,37996,25367,25367,25367,5174
726,84.9,6.227,38007,25378,25378,25378,5203
727,85.0,6.085,37994,25365,25365,25335,5147
728,85.1,6.732,38019,25390,25390,25375,5222
729,85.2,6.492,38038,25409,25409,25409,5278
730,85.3,6.096,38067,25438,25438,25435,5347
731,85.4,6.322,38132,25503,25503,25503,5308
732,85.5,6.163,38239,25610,25610,25610,5362
733,85.6,6.983,38291,25662,25662,25662,5388
734,85.7,6.214,38294,25665,25665,25665,5380
735,85.8,6.554,38286,25657,25657,25657,5392
736,85.9,6.362,38271,25642,25642,25642,5379
737,86.0,6.449,38273,25644,25644,25644,5325
738,86.1,6.403,38267,25638,25638,25638,5235
739,86.2,6.547,38263,25634,25634,25634,5183
740,86.3,6.344,38253,25624,25624,25624,5098
741,86.4,7.345,38238,25609,25609,25609,5024
742,86.5,6.099,38215,25586,25586,25586,4964
743,86.6,6.509,38207,25578,25578,25578,4933
744,86.7,7.093,38208,25579,25579,25579,4926
745,86.8,6.306,38212,25583,25583,25583,4943
746,86.9,6.343,38219,25590,25590,25590,4966
747,87.0,6.277,38213,25584,25584,25584,5004
748,87.1,6.261,38193,25564,25564,25564,4993
749,87.2,6.199,38190,25561,25561,25561,5042
750,87.3,6.123,38168,25539,25539,25539,5078
751,87.4,6.267,38162,25533,25533,25533,5167
752,87.5,7.001,38157,25528,25528,25528,5185
753,87.6,6.483,38155,25526,25526,25526,5213
754,87.7,6.566,38150,25521,25521,25521,5228
755,87.8,6.491,38136,25507,25507,25507,5200
756,87.9,6.134,38122,25493,25493,25493,5184
757,88.0,6.215,38098,25469,25469,25469,5158
758,88.1,6.126,38079,25450,25450,25450,5110
759,88.2,6.117,38084,25455,25455,25455,5065
760,88.3,6.477,38091,25462,25462,25462,5049
761,88.4,6.537,38109,25480,25480,25480,5041
762,88.5,6.262,38130,25501,25501,25501,5080
763,88.6,6.394,38154,25525,25525,25525,5092
764,88.7,6.081,38202,25573,25573,25573,5083
765,88.8,6.377,38278,25649,25649,25649,5119
766,88.9,6.205,38345,25716,25716,25716,5159
767,89.0,6.441,38406,25777,25777,25777,5248
768,89.1,6.377,38462,25833,25833,25833,5294
769,89.2,6.523,38508,25879,25879,25879,5345
770,89.3,6.464,38541,25912,25912,25912,5343
771,89.4,6.324,38564,25935,25935,25935,5309
772,89.5,6.483,38592,25963,25963,25963,5312
773,89.6,6.845,38617,25988,25988,25988,5302
774,89.7,6.586,38631,26002,26002,26002,5308
775,89.8,6.374,38657,26028,26028,26028,5304
776,89.9,6.394,38667,26038,26038,26038,5298
777,90.0,6.325,38693,26064,26064,26064,5237
778,90.1,6.368,38700,26071,26071,26071,5165
779,90.2,6.47,38707,26078,26078,26078,5049
780,90.3,6.216,38703,26074,26074,26074,4930
781,90.4,6.234,38647,26018,26018,26018,4761
782,90.5,6.428,38543,25914,25914,25914,4675
783,90.6,6.736,38443,25814,25814,25814,4719
784,90.7,6.593,38376,25747,25747,25747,4742
785,90.8,6.31,38297,25668,25668,25668,4814
786,90.9,6.15,38214,25585,25585,25585,4936
787,91.0,6.079,38159,25530,25530,25530,5035
788,91.1,6.217,38116,25487,25487,25487,5099
789,91.2,6.355,38079,25450,25450,25450,5213
790,91.3,6.813,38046,25417,25417,25417,5279
791,91.4,6.513,38022,25393,25393,25393,5332
792,91.5,6.272,37991,25362,25362,25362,5393
793,91.6,6.164,37981,25352,25352,25352,5431
794,91.7,6.485,37958,25329,25329,25329,5419
795,91.8,6.196,37950,25321,25321,25321,5399
796,91.9,6.147,37925,25296,25296,25296,5364
797,92.0,6.26,37914,25285,25285,25285,5286
798,92.1,6.423,37878,25249,25249,25249,5231
799,92.2,6.201,37824,25195,25195,25195,5154
800,92.3,6.527,37755,25126,25126,25126,5081
801,92.4,6.242,37724,25095,25095,25095,5039
802,92.5,6.248,37605,24976,24976,24976,4936
803,92.6,6.262,37486,24857,24857,24857,4855
804,92.7,6.662,37317,24688,24688,24688,4755
805,92.8,6.165,37162,24533,24533,24533,4686
806,92.9,6.2,36944,24315,24315,24315,4615
807,93.0,5.932,36668,24039,24039,24039,4553
808,93.1,6.034,36331,23702,23702,23702,4443
809,93.2,6.08,35978,23349,23349,23349,4348
810,93.3,5.85,35587,22958,22958,22958,4218
811,93.4,5.817,35263,22634,22634,22634,4162
812,93.5,5.646,34766,22137,22137,22137,4055
813,93.6,5.867,34285,21656,21656,21656,3958
814,93.7,5.37,33855,21226,21226,21226,3865
815,93.8,5.693,33359,20730,20730,20730,3769
816,93.9,5.575,32871,20242,20242,20242,3659
817,94.0,5.174,32410,19781,19781,19781,3580
818,94.1,5.335,32018,19389,19389,19389,3530
819,94.2,5.475,31636,19007,19007,19007,3477
820,94.3,5.2,31366,18737,18737,18737,3426
821,94.4,4.946,31777,19148,19148,19148,3479
822,94.5,5.624,33452,20823,20823,20823,3712
823,94.6,6.162,34778,22149,22149,22149,3909
824,94.7,5.969,35365,22736,22736,22736,4011
825,94.8,5.908,35666,23037,23037,23037,4092
826,94.9,6.147,35931,23302,23302,23302,4165
827,95.0,5.611,36172,23543,23543,22220,3565
828,95.1,5.638,36259,23630,23630,22186,3535
829,95.2,5.661,36375,23746,23746,22241,3557
830,95.3,5.72,36214,23585,23585,22679,3881
831,95.4,5.77,35540,22911,22695,22677,3895
832,95.5,5.943,35061,22432,21946,21946,3618
833,95.6,5.742,36027,23398,22954,22954,3878
834,95.7,5.94,36958,24329,23974,23974,4239
835,95.8,5.941,37167,24538,23986,23986,4176
836,95.9,5.724,36952,24323,23498,23498,3915
837,96.0,5.87,36787,24158,23284,23284,3799
838,96.1,5.915,36857,24228,23604,23604,3999
839,96.2,6.028,36867,24238,23879,23879,4199
840,96.3,6.065,36784,24155,23805,23805,4217
841,96.4,5.976,36755,24126,23587,23587,4063
842,96.5,5.955,36805,24176,23490,23490,4008
843,96.6,5.854,36784,24155,23541,23541,4040
844,96.7,6.888,36790,24161,23763,23763,4183
845,96.8,6.113,36813,24184,23909,23909,4283
846,96.9,5.878,36822,24193,23838,23838,4258
847,97.0,6.073,36772,24143,23640,23640,4176
848,97.1,5.789,36807,24178,23634,23634,4152
849,97.2,6.05,36852,24223,23974,23974,4372
850,97.3,6.138,36897,24268,24268,24268,4582
851,97.4,5.934,36910,24281,24281,24281,4588
852,97.5,5.853,36865,24236,24236,24236,4584
853,97.6,5.889,36889,24260,24260,24260,4627
854,97.7,5.947,36926,24297,24297,24295,4635
855,97.8,6.121,36942,24313,24313,24313,4664
856,97.9,6.08,36965,24336,24336,24336,4659
857,98.0,5.947,36968,24339,24339,24339,4688
858,98.1,6.046,36987,24358,24345,24345,4673
859,98.2,5.986,37032,24403,24403,24403,4697
860,98.3,6.718,37056,24427,24427,24427,4701
861,98.4,5.839,37078,24449,24449,24449,4731
862,98.5,6.035,37102,24473,24473,24473,4700
863,98.6,6.492,37121,24492,24488,24488,4714
864,98.7,6.216,37086,24457,24457,24457,4693
865,98.8,5.998,37101,24472,24472,24472,4686
866,98.9,6.312,37175,24546,24546,24546,4738
867,99.0,6.933,37189,24560,24560,24560,4742
868,99.1,5.959,37196,24567,24567,24567,4724
869,99.2,5.968,37199,24570,24570,24570,4734
870,99.3,7.09,37223,24594,24594,24594,4739
871,99.4,6.713,37235,24606,24606,24606,4744
872,99.5,6.111,37226,24597,24597,24597,4732
873,99.6,6.023,37240,24611,24611,24611,4739
874,99.7,6.017,37186,24557,24557,24557,4727
875,99.8,5.857,36669,24040,24040,24040,4582
876,99.9,5.397,34475,21846,21846,21846,4191
877,100.0,4.792,32758,20129,20129,17192,2669
878,100.1,4.868,31910,19281,19281,16334,2333
879,100.2,4.826,31290,18661,18661,16484,2590
880,100.3,4.784,30858,18229,18229,17318,3300
881,100.4,4.834,30022,17393,17241,17090,3302
882,100.5,4.829,29460,16831,16799,16799,3345
883,100.6,4.694,30421,17792,17792,17792,3503
884,100.7,5.03,31233,18604,18604,18604,3689
885,100.8,5.116,31799,19170,19170,19170,3781
886,100.9,5.251,32304,19675,19675,19675,3836
887,101.0,5.399,32811,20182,20181,20181,3953
888,101.1,5.405,33617,20988,20988,20988,4087
889,101.2,5.536,34488,21859,21859,21859,4262
890,101.3,6.006,35268,22639,22639,22639,4419
891,101.4,6.858,36070,23441,23441,23441,4525
892,101.5,6.576,36460,23831,23831,23831,4617
893,101.6,6.169,36768,24139,24139,24139,4700
894,101.7,6.29,37174,24545,24545,24545,4817
895,101.8,6.346,37570,24941,24941,24941,4942
896,101.9,6.346,37907,25278,25278,25278,5030
897,102.0,6.471,38156,25527,25527,25527,5142
898,102.1,6.248,38321,25692,25692,25692,5205
899,102.2,6.451,38458,25829,25829,25829,5281
900,102.3,6.474,38612,25983,25983,25983,5384
901,102.4,6.595,38744,26115,26115,26115,5445
902,102.5,6.631,38818,26189,26189,26189,5498
903,102.6,6.449,38867,26238,26238,26238,5587
904,102.7,7.142,38874,26245,26245,26245,5615
905,102.8,7.315,38884,26255,26255,26255,5621
906,102.9,6.325,38936,26307,26307,26307,5683
907,103.0,6.39,38973,26344,26344,26344,5745
908,103.1,6.276,38982,26353,26353,26353,5821
909,103.2,6.607,38982,26353,26353,26353,5821
910,103.3,7.061,39000,26371,26371,26371,5829
911,103.4,6.293,39023,26394,26394,26394,5852
912,103.5,6.989,39046,26417,26417,26417,5894
913,103.6,6.637,39115,26486,26486,26486,5836
914,103.7,6.762,39226,26597,26597,26597,5686
915,103.8,7.246,39317,26688,26688,26688,5599
916,103.9,6.451,39369,26740,26740,26740,5572
917,104.0,6.662,39397,26768,26768,26768,5563
918,104.1,6.612,39414,26785,26785,26785,5574
919,104.2,6.552,39417,26788,26788,26788,5560
920,104.3,6.803,39420,26791,26791,26791,5590
921,104.4,6.741,39403,26774,26774,26774,5623
922,104.5,7.015,39403,26774,26774,26774,5730
923,104.6,6.546,39409,26780,26780,26780,5812
924,104.7,6.736,39409,26780,26780,26780,5874
925,104.8,6.52,39398,26769,26769,26769,5917
926,104.9,6.837,39409,26780,26780,26780,5955
927,105.0,6.572,39413,26784,26784,26784,5948
928,105.1,6.475,39408,26779,26779,26775,5962
929,105.2,6.631,39415,26786,26786,26783,5958
930,105.3,6.409,39413,26784,26784,26784,5981
931,105.4,6.29,39394,26765,26765,26765,5933
932,105.5,6.645,39381,26752,26752,26752,5929
933,105.6,6.374,39349,26720,26720,26720,5901
934,105.7,7.078,39310,26681,26681,26681,5847
935,105.8,6.441,39274,26645,26645,26645,5748
936,105.9,6.349,39237,26608,26608,26608,5702
937,106.0,6.647,39209,26580,26580,26580,5652
938,106.1,7.104,39146,26517,26517,26517,5628
939,106.2,7.259,39098,26469,26469,26469,5599
940,106.3,6.794,39045,26416,26416,26416,5587
941,106.4,6.46,38994,26365,26365,26365,5551
942,106.5,7.479,38967,26338,26338,26338,5551
943,106.6,7.309,38967,26338,26338,26338,5581
944,106.7,6.512,38982,26353,26353,26353,5602
945,106.8,6.42,38991,26362,26362,26362,5583
946,106.9,6.373,39011,26382,26382,26382,5593
947,107.0,6.417,39040,26411,26411,26411,5598
948,107.1,6.422,39065,26436,26436,26436,5574
949,107.2,6.276,39090,26461,26461,26461,5571
950,107.3,7.541,39104,26475,26475,26475,5535
951,107.4,6.529,39102,26473,26473,26473,5469
952,107.5,6.445,39090,26461,26461,26461,5391
953,107.6,6.467,39070,26441,26441,26441,5317
954,107.7,7.134,39053,26424,26424,26424,5265
955,107.8,7.162,39029,26400,26400,26400,5189
956,107.9,6.53,39036,26407,26407,26407,5161
957,108.0,6.394,39017,26388,26388,26388,5115
958,108.1,7.244,38996,26367,26367,26367,5122
959,108.2,6.494,38990,26361,26361,26361,5098
960,108.3,6.884,38986,26357,26357,26357,5117
961,108.4,7.87,39001,26372,26372,26372,5165
962,108.5,6.949,39023,26394,26394,26394,5193
963,108.6,6.395,39058,26429,26429,26429,5336
964,108.7,7.061,39097,26468,26468,26468,5479
965,108.8,7.053,39091,26462,26462,26462,5555
966,108.9,6.545,39075,26446,26446,26446,5536
967,109.0,6.485,39048,26419,26419,26419,5562
968,109.1,6.3,38992,26363,26363,26363,5590
969,109.2,6.173,38946,26317,26317,26317,5615
970,109.3,7.128,38923,26294,26294,26294,5623
971,109.4,7.115,38899,26270,26270,26270,5630
972,109.5,6.375,38875,26246,26246,26246,5603
973,109.6,6.705,38870,26241,26241,26241,5621
974,109.7,6.548,38869,26240,26240,26240,5588
975,109.8,6.883,38872,26243,26243,26243,5552
976,109.9,6.372,38869,26240,26240,26240,5577
977,110.0,6.326,38837,26208,26208,25884,5362
978,110.1,6.68,38816,26187,26187,25914,5395
979,110.2,7.32,38799,26170,26170,25965,5456
980,110.3,6.455,38759,26130,26130,25982,5463
981,110.4,6.287,38690,26061,26061,25995,5503
982,110.5,6.482,38614,25985,25985,25985,5571
983,110.6,6.255,38521,25892,25892,25892,5582
984,110.7,6.195,38378,25749,25749,25749,5515
985,110.8,6.445,38160,25531,25531,25531,5469
986,110.9,6.191,37930,25301,25301,25301,5406
987,111.0,6.07,37651,25022,25022,25022,5310
988,111.1,6.079,37294,24665,24665,24665,5203
989,111.2,7.035,36869,24240,24240,24240,5065
990,111.3,7.05,36484,23855,23855,23855,4984
991,111.4,5.928,36170,23541,23541,23541,4875
992,111.5,5.76,35781,23152,23152,23152,4777
993,111.6,5.641,35232,22603,22603,22603,4630
994,111.7,5.713,34792,22163,22163,22163,4525
995,111.8,5.539,34360,21731,21731,21731,4415
996,111.9,5.54,33878,21249,21249,21249,4306
997,112.0,5.589,33342,20713,20713,20713,4216
998,112.1,6.083,32859,20230,20230,20230,4121
999,112.2,5.444,32389,19760,19760,19760,4024
1000,112.3,5.392,31952,19323,19323,19323,3947
1001,112.4,5.051,31614,18985,18985,18985,3887
1002,112.5,4.95,31338,18709,18709,18709,3853
1003,112.6,4.951,31659,19030,19030,19030,3861
1004,112.7,6.832,33395,20766,20766,20766,4151
1005,112.8,5.604,34921,22292,22292,22292,4400
1006,112.9,5.74,35524,22895,22895,22895,4514
1007,113.0,6.254,35853,23224,23224,23224,4562
1008,113.1,6.035,36206,23577,23577,23577,4636
1009,113.2,5.865,36480,23851,23851,23851,4684
1010,113.3,6.514,36595,23966,23966,23966,4710
1011,113.4,5.843,36695,24066,24066,24066,4731
1012,113.5,5.954,36759,24130,24130,24130,4757
1013,113.6,6.089,36823,24194,24194,24194,4771
1014,113.7,6.133,36795,24166,24166,24166,4770
1015,113.8,5.986,36768,24139,24139,24139,4751
1016,113.9,5.838,36355,23726,23726,23726,4652
1017,114.0,6.075,35609,22980,22980,22980,4482
1018,114.1,5.873,36256,23627,23491,23491,4487
1019,114.2,5.901,37268,24639,24486,24486,4757
1020,114.3,6.414,37556,24927,24715,24715,4788
1021,114.4,6.462,37231,24602,24216,24216,4583
1022,114.5,5.942,37004,24375,23879,23879,4467
1023,114.6,5.961,37101,24472,24099,24099,4537
1024,114.7,5.99,37143,24514,24359,24359,4693
1025,114.8,6.676,37020,24391,24304,24304,4721
1026,114.9,5.963,36994,24365,24210,24210,4682
1027,115.0,6.074,37018,24389,24124,24124,4574
1028,115.1,5.839,37035,24406,24149,24149,4576
1029,115.2,6.361,37014,24385,24256,24249,4647
1030,115.3,5.949,36991,24362,24320,24313,4708
1031,115.4,6.087,37056,24427,24385,24385,4714
1032,115.5,6.314,37158,24529,24426,24426,4690
1033,115.6,6.017,37186,24557,24401,24401,4639
1034,115.7,5.966,37193,24564,24475,24475,4658
1035,115.8,5.895,37189,24560,24560,24560,4705
1036,115.9,6.139,37223,24594,24594,24594,4711
1037,116.0,6.226,37273,24644,24644,24644,4703
1038,116.1,6.445,37261,24632,24632,24632,4693
1039,116.2,6.754,37275,24646,24646,24646,4700
1040,116.3,7.603,37325,24696,24696,24696,4702
1041,116.4,6.462,37364,24735,24735,24735,4683
1042,116.5,6.303,37347,24718,24712,24712,4651
1043,116.6,5.857,37322,24693,24354,24354,4440
1044,116.7,6.019,37401,24772,24267,24267,4371
1045,116.8,6.147,37434,24805,24422,24422,4419
1046,116.9,6.799,37416,24787,24624,24624,4536
1047,117.0,6.119,37433,24804,24692,24692,4568
1048,117.1,6.093,37507,24878,24649,24649,4505
1049,117.2,6.585,37526,24897,24543,24543,4414
1050,117.3,6.256,37533,24904,24624,24624,4469
1051,117.4,5.956,37539,24910,24825,24825,4587
1052,117.5,6.375,37540,24911,24894,24894,4648
1053,117.6,6.541,37541,24912,24861,24861,4616
1054,117.7,6.203,37533,24904,24725,24725,4513
1055,117.8,6.233,37553,24924,24697,24697,4495
1056,117.9,6.026,37536,24907,24810,24810,4583
1057,118.0,6.363,37533,24904,24892,24892,4624
1058,118.1,6.262,37553,24924,24923,24923,4646
1059,118.2,6.077,37542,24913,24913,24913,4633
1060,118.3,6.599,37550,24921,24921,24921,4647
1061,118.4,6.496,37552,24923,24923,24923,4630
1062,118.5,6.095,37454,24825,24825,24825,4660
1063,118.6,6.074,36246,23617,23617,23617,4436
1064,118.7,5.464,33970,21341,21341,21341,4117
1065,118.8,5.845,32118,19489,19489,19489,3871
